team,rookie year,active years,Last active year,# active years
1578,2005,"[2006, 2009, 2010, 2011, 2012]",2012,5
1579,2005,"[2006, 2007, 2008, 2009]",2009,4
1580,2005,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]",2016,10
1582,2005,[2006],2006,1
1583,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1584,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1585,2005,"[2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]",2016,10
1588,2005,[2005],2005,1
1589,2005,[2005],2005,1
1590,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1591,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1592,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1593,2005,[2005],2005,1
1594,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1595,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1596,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1597,2005,"[2005, 2006]",2006,2
1598,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1599,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1600,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1601,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1602,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1603,2005,"[2005, 2007]",2007,2
1604,2005,"[2005, 2006, 2011, 2012, 2013, 2014, 2016]",2016,7
1605,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014]",2014,8
1606,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",2010,6
1607,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,10
1609,2005,"[2005, 2006, 2009]",2009,3
1610,2005,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1611,2005,"[2005, 2006]",2006,2
1612,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]",2016,10
1613,2005,[2005],2005,1
1616,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",2010,6
1617,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2013]",2013,7
1618,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1619,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1620,2005,"[2005, 2006, 2007, 2008]",2008,4
1621,2005,"[2005, 2007]",2007,2
1622,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1623,2005,"[2005, 2006, 2007, 2008]",2008,4
1624,2005,"[2005, 2006, 2007]",2007,3
1625,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1626,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1628,2005,[2005],2005,1
1629,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1631,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",2016,11
1633,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1634,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",2010,6
1635,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1636,2005,"[2005, 2006, 2007]",2007,3
1640,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1641,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",2010,6
1642,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1643,2005,"[2005, 2006, 2007, 2008, 2009, 2012, 2013]",2013,7
1644,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1645,2005,"[2005, 2006]",2006,2
1646,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1647,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1648,2005,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1649,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1650,2005,[2005],2005,1
1651,a mysterious year,[],a mysterious year,0
1652,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,8
1653,2005,"[2005, 2006, 2007]",2007,3
1654,2005,"[2005, 2006]",2006,2
1655,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,7
1656,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1657,2005,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1658,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1660,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1661,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1662,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1665,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1666,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1667,2005,[2005],2005,1
1669,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,7
1670,2005,[2005],2005,1
1671,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1672,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1674,2005,"[2005, 2006, 2007, 2008]",2008,4
1675,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1676,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1677,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1678,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1680,2005,"[2005, 2006, 2007, 2008]",2008,4
1682,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1683,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1684,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1685,2005,"[2005, 2006, 2007, 2008]",2008,4
1686,2005,"[2005, 2006, 2007]",2007,3
1687,2005,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",2016,10
1688,2005,"[2005, 2006, 2007, 2008]",2008,4
1689,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1690,2005,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1691,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]",2016,10
1692,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",2016,11
1693,2005,"[2005, 2006, 2007]",2007,3
1694,2005,"[2005, 2006, 2007]",2007,3
1695,2005,"[2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015]",2015,8
1696,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,9
1697,2005,[2005],2005,1
1698,2005,"[2005, 2007, 2008, 2009]",2009,4
1699,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1700,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1701,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1702,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,7
1703,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]",2016,10
1704,2005,"[2005, 2007, 2008]",2008,3
1705,2005,[2005],2005,1
1706,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1707,2005,[2005],2005,1
1708,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1710,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1711,2006,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,10
1712,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1713,2006,"[2006, 2007, 2008, 2009, 2010]",2010,5
1714,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1715,2006,[2006],2006,1
1716,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1717,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,10
1718,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1719,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1720,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1721,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1722,2006,"[2006, 2007]",2007,2
1723,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1724,2006,"[2007, 2008, 2009]",2009,3
1725,2006,[2006],2006,1
1726,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1727,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1728,2006,"[2007, 2008, 2009]",2009,3
1729,2006,"[2009, 2010, 2011, 2012, 2013, 2015, 2016]",2016,7
1730,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1731,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1732,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1733,2006,"[2006, 2007, 2008]",2008,3
1734,2006,[2006],2006,1
1735,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1736,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1737,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1738,2008,[2008],2008,1
1739,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1740,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1741,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1742,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1743,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1744,2006,"[2006, 2007, 2008, 2016]",2016,4
1745,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1746,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1747,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1748,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,9
1749,2006,[2010],2010,1
1750,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1751,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1752,2006,"[2006, 2007, 2008]",2008,3
1753,2006,[2006],2006,1
1754,2006,"[2010, 2011, 2012, 2013]",2013,4
1755,2006,"[2006, 2007, 2008, 2009, 2010]",2010,5
1756,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1757,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1758,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1759,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1760,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,10
1761,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1763,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1764,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1765,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1766,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1767,2006,[2006],2006,1
1768,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1769,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1770,2006,"[2006, 2007]",2007,2
1771,2006,"[2004, 2006, 2008, 2009, 2010, 2011, 2012, 2015, 2016]",2016,9
1772,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1774,2012,"[2012, 2013]",2013,2
1775,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1776,2006,"[2006, 2007, 2008, 2009]",2009,4
1777,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1778,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1779,2006,"[2006, 2007, 2008, 2009]",2009,4
1780,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,8
1781,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1782,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,7
1783,2006,"[2006, 2007, 2008, 2009, 2010]",2010,5
1784,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,8
1785,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1786,2006,"[2014, 2015, 2016]",2016,3
1787,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1788,2006,"[2006, 2008, 2009, 2010, 2011]",2011,5
1789,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,8
1790,a mysterious year,[],a mysterious year,0
1791,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1792,2006,[2016],2016,1
1793,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1794,2006,[2006],2006,1
1795,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1796,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1797,2006,[2016],2016,1
1798,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,7
1799,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1800,2006,"[2006, 2007, 2008, 2009]",2009,4
1801,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,9
1802,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1803,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1804,2006,"[2006, 2007, 2008]",2008,3
1805,2006,"[2006, 2007, 2008, 2009, 2010]",2010,5
1806,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1807,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1808,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,8
1810,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1811,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1813,2006,[2006],2006,1
1814,2006,"[2006, 2007, 2008]",2008,3
1815,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1816,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1817,2006,"[1997, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1818,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1820,2006,"[2006, 2007, 2008]",2008,3
1823,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,8
1824,2006,"[2007, 2008, 2009, 2010, 2011, 2012]",2012,6
1825,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1826,2006,"[2006, 2007]",2007,2
1827,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1828,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1829,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1830,2006,"[2006, 2007]",2007,2
1831,2006,"[1996, 1997, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1834,2006,"[2006, 2007, 2008, 2009, 2010]",2010,5
1835,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,7
1836,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1837,2006,[2006],2006,1
1838,2006,"[2006, 2007]",2007,2
1839,2006,"[2006, 2007]",2007,2
1840,2006,[2006],2006,1
1841,2006,"[2006, 2007, 2008]",2008,3
1842,2006,"[2006, 2007]",2007,2
1843,2006,[2006],2006,1
1845,2006,"[2006, 2008]",2008,2
1846,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,9
1847,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1848,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1849,2006,"[2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014]",2014,8
1850,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1851,2006,[2006],2006,1
1852,2006,"[2006, 2007, 2008, 2009, 2010]",2010,5
1853,2006,"[2006, 2007]",2007,2
1855,2006,"[2006, 2007, 2008]",2008,3
1856,2006,"[2006, 2007, 2009]",2009,3
1858,2006,"[2006, 2007, 2008]",2008,3
1859,2006,"[2006, 2007, 2008, 2009, 2010]",2010,5
1860,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1861,2006,"[2006, 2007]",2007,2
1862,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1863,2006,"[2006, 2007, 2010]",2010,3
1864,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,7
1865,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,8
1866,2006,[],2006,0
1867,2006,"[2006, 2007, 2008, 2009]",2009,4
1868,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1870,2006,"[2006, 2007, 2008, 2013]",2013,4
1871,2006,[2006],2006,1
1872,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1873,2006,[2006],2006,1
1875,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,7
1876,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1877,2006,"[2006, 2008, 2009, 2010, 2011, 2012, 2013]",2013,7
1879,2006,[2006],2006,1
1880,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1881,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,8
1882,2006,"[2006, 2007]",2007,2
1883,2006,"[2006, 2007, 2008, 2009]",2009,4
1884,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1885,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1886,2006,"[2006, 2007, 2008, 2009, 2010]",2010,5
1887,2006,"[2006, 2007, 2008]",2008,3
1888,2006,[2006],2006,1
1889,2006,"[2006, 2007, 2009]",2009,3
1890,2006,[2006],2006,1
1891,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1893,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1894,2006,"[2006, 2007, 2008]",2008,3
1895,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1896,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1897,2006,"[2006, 2007, 2008]",2008,3
1898,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1899,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1900,2006,"[2006, 2007, 2008, 2009, 2010]",2010,5
1901,2006,"[2006, 2007]",2007,2
1902,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1904,2006,"[2006, 2007, 2008]",2008,3
1905,2006,"[2006, 2007]",2007,2
1906,2006,"[2006, 2007]",2007,2
1907,2006,"[2006, 2007, 2008, 2009]",2009,4
1908,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1909,2006,"[2006, 2007]",2007,2
1910,2006,"[2006, 2007]",2007,2
1911,2006,"[2006, 2007]",2007,2
1912,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1913,2006,"[2006, 2007]",2007,2
1915,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1916,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1917,2006,"[2006, 2007]",2007,2
1918,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1919,2006,"[2006, 2007]",2007,2
1920,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016]",2016,9
1922,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1923,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1925,2006,[2006],2006,1
1926,2006,"[2006, 2007, 2008]",2008,3
1927,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1929,2006,"[2006, 2007, 2008]",2008,3
1930,2006,"[2006, 2007, 2008]",2008,3
1931,2006,[2006],2006,1
1932,2006,[2006],2006,1
1933,2006,"[2006, 2007, 2008, 2009]",2009,4
1934,2006,"[2006, 2007]",2007,2
1935,2006,[2006],2006,1
1937,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1938,2006,[2006],2006,1
1939,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1940,2006,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]",2016,10
1941,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]",2015,9
1942,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1943,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1944,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1945,2006,[2006],2006,1
1946,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,10
1947,2006,"[2006, 2007, 2008]",2008,3
1948,2006,[2006],2006,1
1949,2006,"[2006, 2007, 2008, 2010, 2013]",2013,5
1950,2006,"[2006, 2007]",2007,2
1951,2006,"[2006, 2007, 2008]",2008,3
1952,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,10
1954,2006,"[2006, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",2016,8
1955,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1956,2006,[2006],2006,1
1957,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1959,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",2011,6
1960,2006,"[2006, 2007]",2007,2
1961,2006,[2006],2006,1
1962,2006,[2006],2006,1
1963,2006,[2006],2006,1
